RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_3001,2021-12-06,3001,2163.0,2174.0,2156.0,2169.0,163400,1.0,,True
20211206_3002,2021-12-06,3002,4075.0,4110.0,4045.0,4095.0,22900,1.0,,False
20211206_3003,2021-12-06,3003,1098.0,1109.0,1090.0,1100.0,1518900,1.0,,False
20211206_3028,2021-12-06,3028,2266.0,2309.0,2266.0,2270.0,165200,1.0,,False
20211206_3031,2021-12-06,3031,1103.0,1137.0,1023.0,1117.0,1786500,1.0,,False
20211206_3034,2021-12-06,3034,1374.0,1374.0,1345.0,1350.0,61800,1.0,,False
20211206_3036,2021-12-06,3036,1164.0,1172.0,1154.0,1161.0,535300,1.0,,False
20211206_3038,2021-12-06,3038,4150.0,4165.0,4015.0,4070.0,1022900,1.0,,False
20211206_3040,2021-12-06,3040,1198.0,1198.0,1175.0,1175.0,56500,1.0,,False
20211206_3046,2021-12-06,3046,6550.0,6620.0,6470.0,6600.0,73700,1.0,,False
20211206_3048,2021-12-06,3048,960.0,969.0,954.0,954.0,353100,1.0,,False
20211206_3050,2021-12-06,3050,1076.0,1101.0,1076.0,1091.0,246100,1.0,,False
20211206_3064,2021-12-06,3064,2219.0,2243.0,2192.0,2193.0,980800,1.0,,False
20211206_3075,2021-12-06,3075,1097.0,1107.0,1097.0,1107.0,5600,1.0,,False
20211206_3076,2021-12-06,3076,1984.0,1994.0,1980.0,1989.0,79700,1.0,,False
20211206_3085,2021-12-06,3085,2301.0,2312.0,2284.0,2299.0,100800,1.0,,False
20211206_3086,2021-12-06,3086,947.0,963.0,942.0,953.0,1026100,1.0,,False
20211206_3087,2021-12-06,3087,1563.0,1579.0,1557.0,1564.0,87700,1.0,,False
20211206_3088,2021-12-06,3088,4345.0,4435.0,4320.0,4375.0,502100,1.0,,False
20211206_3091,2021-12-06,3091,2322.0,2349.0,2318.0,2349.0,36300,1.0,,False
20211206_3092,2021-12-06,3092,3525.0,3550.0,3450.0,3520.0,451400,1.0,,False
20211206_3097,2021-12-06,3097,7190.0,7200.0,7020.0,7150.0,50100,1.0,,False
20211206_3099,2021-12-06,3099,789.0,799.0,782.0,791.0,2031300,1.0,,False
20211206_3101,2021-12-06,3101,1242.0,1251.0,1232.0,1246.0,353500,1.0,,False
20211206_3103,2021-12-06,3103,301.0,306.0,299.0,299.0,510900,1.0,,False
20211206_3104,2021-12-06,3104,3895.0,3935.0,3840.0,3850.0,28200,1.0,,False
20211206_3105,2021-12-06,3105,849.0,852.0,841.0,845.0,661200,1.0,,False
20211206_3106,2021-12-06,3106,1880.0,1904.0,1880.0,1892.0,20800,1.0,,False
20211206_3107,2021-12-06,3107,1824.0,1856.0,1824.0,1833.0,143800,1.0,,False
20211206_3110,2021-12-06,3110,2880.0,2974.0,2880.0,2945.0,158600,1.0,,False
20211206_3116,2021-12-06,3116,2239.0,2264.0,2211.0,2211.0,314500,1.0,,False
20211206_3132,2021-12-06,3132,2570.0,2607.0,2554.0,2584.0,230600,1.0,,False
20211206_3134,2021-12-06,3134,1075.0,1095.0,1059.0,1085.0,67100,1.0,,False
20211206_3139,2021-12-06,3139,2370.0,2421.0,2370.0,2383.0,21900,1.0,,False
20211206_3141,2021-12-06,3141,3890.0,3925.0,3815.0,3885.0,332000,1.0,,False
20211206_3148,2021-12-06,3148,3140.0,3180.0,3125.0,3160.0,36700,1.0,,False
20211206_3150,2021-12-06,3150,2560.0,2589.0,2523.0,2537.0,88000,1.0,,False
20211206_3151,2021-12-06,3151,758.0,764.0,754.0,754.0,74000,1.0,,False
20211206_3153,2021-12-06,3153,930.0,933.0,913.0,913.0,15600,1.0,,False
20211206_3154,2021-12-06,3154,922.0,942.0,917.0,927.0,14400,1.0,,False
20211206_3156,2021-12-06,3156,1925.0,1936.0,1900.0,1905.0,128400,1.0,,False
20211206_3157,2021-12-06,3157,1085.0,1095.0,1080.0,1090.0,7100,1.0,,False
20211206_3159,2021-12-06,3159,370.0,370.0,365.0,365.0,21000,1.0,,False
20211206_3166,2021-12-06,3166,1262.0,1262.0,1239.0,1240.0,11900,1.0,,False
20211206_3167,2021-12-06,3167,850.0,856.0,846.0,848.0,196800,1.0,,False
20211206_3176,2021-12-06,3176,985.0,998.0,981.0,988.0,41500,1.0,,False
20211206_3178,2021-12-06,3178,1261.0,1265.0,1242.0,1251.0,32000,1.0,,False
20211206_3179,2021-12-06,3179,1007.0,1019.0,993.0,1006.0,210500,1.0,,False
20211206_3180,2021-12-06,3180,3650.0,3700.0,3615.0,3635.0,49600,1.0,,False
20211206_3182,2021-12-06,3182,3235.0,3280.0,3175.0,3235.0,156500,1.0,,False
20211206_3183,2021-12-06,3183,945.0,952.0,939.0,940.0,19900,1.0,,False
20211206_3186,2021-12-06,3186,2210.0,2239.0,2197.0,2219.0,177500,1.0,,False
20211206_3191,2021-12-06,3191,1576.0,1591.0,1570.0,1572.0,225000,1.0,,False
20211206_3193,2021-12-06,3193,1686.0,1689.0,1638.0,1666.0,69200,1.0,,False
20211206_3196,2021-12-06,3196,1328.0,1332.0,1323.0,1324.0,28100,1.0,,False
20211206_3197,2021-12-06,3197,1520.0,1528.0,1507.0,1510.0,1272700,1.0,,False
20211206_3198,2021-12-06,3198,1349.0,1352.0,1323.0,1335.0,48700,1.0,,False
20211206_3199,2021-12-06,3199,1250.0,1257.0,1247.0,1250.0,16500,1.0,,False
20211206_3201,2021-12-06,3201,881.0,891.0,878.0,882.0,164500,1.0,,False
20211206_3221,2021-12-06,3221,1998.0,2003.0,1975.0,1997.0,16600,1.0,,False
20211206_3222,2021-12-06,3222,1034.0,1045.0,1031.0,1038.0,133800,1.0,,False
20211206_3228,2021-12-06,3228,1691.0,1694.0,1665.0,1670.0,37400,1.0,,False
20211206_3231,2021-12-06,3231,2590.0,2608.0,2553.0,2578.0,558000,1.0,,False
20211206_3232,2021-12-06,3232,464.0,470.0,462.0,462.0,99800,1.0,,False
20211206_3244,2021-12-06,3244,2254.0,2262.0,2190.0,2210.0,254200,1.0,,False
20211206_3245,2021-12-06,3245,537.0,539.0,528.0,528.0,102200,1.0,,False
20211206_3252,2021-12-06,3252,1773.0,1793.0,1763.0,1785.0,53700,1.0,,False
20211206_3254,2021-12-06,3254,1799.0,1860.0,1799.0,1818.0,163800,1.0,,False
20211206_3264,2021-12-06,3264,195.0,195.0,186.0,187.0,335900,1.0,,False
20211206_3276,2021-12-06,3276,1061.0,1062.0,1046.0,1052.0,62400,1.0,,False
20211206_3284,2021-12-06,3284,649.0,656.0,647.0,653.0,54800,1.0,,False
20211206_3288,2021-12-06,3288,6470.0,6470.0,6270.0,6360.0,418100,1.0,,False
20211206_3289,2021-12-06,3289,599.0,604.0,593.0,599.0,1786500,1.0,,False
20211206_3291,2021-12-06,3291,2466.0,2508.0,2455.0,2485.0,635800,1.0,,False
20211206_3302,2021-12-06,3302,2058.0,2088.0,2042.0,2058.0,47900,1.0,,False
20211206_3315,2021-12-06,3315,127.0,128.0,125.0,126.0,1204100,1.0,,False
20211206_3319,2021-12-06,3319,1077.0,1123.0,1077.0,1112.0,123300,1.0,,False
20211206_3328,2021-12-06,3328,2694.0,2700.0,2573.0,2576.0,195000,1.0,,False
20211206_3333,2021-12-06,3333,1309.0,1317.0,1302.0,1310.0,72700,1.0,,False
20211206_3341,2021-12-06,3341,1315.0,1321.0,1297.0,1304.0,114300,1.0,,False
20211206_3349,2021-12-06,3349,17320.0,17490.0,17230.0,17390.0,114600,1.0,,False
20211206_3355,2021-12-06,3355,1056.0,1061.0,1038.0,1059.0,59900,1.0,,False
20211206_3360,2021-12-06,3360,2555.0,2566.0,2522.0,2534.0,200300,1.0,,False
20211206_3361,2021-12-06,3361,810.0,819.0,806.0,806.0,11300,1.0,,False
20211206_3371,2021-12-06,3371,4390.0,4390.0,4275.0,4290.0,21700,1.0,,False
20211206_3377,2021-12-06,3377,1057.0,1065.0,1030.0,1036.0,161500,1.0,,False
20211206_3382,2021-12-06,3382,4749.0,4805.0,4729.0,4789.0,1431800,1.0,,False
20211206_3387,2021-12-06,3387,710.0,712.0,692.0,703.0,1353800,1.0,,False
20211206_3388,2021-12-06,3388,1263.0,1281.0,1262.0,1266.0,5500,1.0,,False
20211206_3391,2021-12-06,3391,12070.0,12320.0,12030.0,12260.0,179500,1.0,,False
20211206_3395,2021-12-06,3395,1411.0,1417.0,1401.0,1401.0,59100,1.0,,False
20211206_3397,2021-12-06,3397,2414.0,2443.0,2388.0,2413.0,453200,1.0,,False
20211206_3401,2021-12-06,3401,1344.0,1361.0,1343.0,1356.0,1003600,1.0,,False
20211206_3402,2021-12-06,3402,687.3,694.6,685.0,686.9,4395400,1.0,,False
20211206_3405,2021-12-06,3405,985.0,995.0,978.0,987.0,1784200,1.0,,False
20211206_3407,2021-12-06,3407,1136.0,1140.0,1117.0,1120.0,4237800,1.0,,False
20211206_3415,2021-12-06,3415,667.0,667.0,637.0,657.0,331900,1.0,,False
20211206_3421,2021-12-06,3421,1353.0,1353.0,1332.0,1332.0,17900,1.0,,False
20211206_3431,2021-12-06,3431,3035.0,3055.0,3000.0,3005.0,25600,1.0,,False
20211206_3433,2021-12-06,3433,1484.0,1513.0,1477.0,1492.0,249400,1.0,,False
20211206_3436,2021-12-06,3436,2457.0,2461.0,2352.0,2365.0,8381100,1.0,,False
20211206_3443,2021-12-06,3443,3800.0,3875.0,3790.0,3850.0,15800,1.0,,False
20211206_3445,2021-12-06,3445,6280.0,6330.0,6160.0,6200.0,35300,1.0,,False
20211206_3449,2021-12-06,3449,1040.0,1061.0,1032.0,1059.0,27100,1.0,,False
20211206_3457,2021-12-06,3457,943.0,948.0,924.0,945.0,39700,1.0,,False
20211206_3458,2021-12-06,3458,1740.0,1746.0,1710.0,1723.0,74100,1.0,,False
20211206_3465,2021-12-06,3465,8500.0,8550.0,8220.0,8530.0,129700,1.0,,False
20211206_3475,2021-12-06,3475,1251.0,1251.0,1225.0,1231.0,87800,1.0,,False
20211206_3479,2021-12-06,3479,1537.0,1571.0,1489.0,1516.0,144800,1.0,,False
20211206_3480,2021-12-06,3480,2878.0,2920.0,2837.0,2905.0,24600,1.0,,False
20211206_3482,2021-12-06,3482,911.0,913.0,897.0,905.0,71100,1.0,,False
20211206_3484,2021-12-06,3484,880.0,885.0,873.0,881.0,9000,1.0,,False
20211206_3491,2021-12-06,3491,1273.0,1346.0,1229.0,1293.0,160500,1.0,,False
20211206_3496,2021-12-06,3496,7280.0,7430.0,6740.0,6890.0,73300,1.0,,False
20211206_3498,2021-12-06,3498,4300.0,4455.0,4175.0,4280.0,183200,1.0,,False
20211206_3539,2021-12-06,3539,1747.0,1769.0,1741.0,1744.0,36200,1.0,,False
20211206_3540,2021-12-06,3540,4990.0,5040.0,4935.0,4985.0,10600,1.0,,False
20211206_3543,2021-12-06,3543,2016.0,2022.0,2004.0,2012.0,113100,1.0,,False
20211206_3546,2021-12-06,3546,1050.0,1068.0,1044.0,1049.0,33200,1.0,,False
20211206_3547,2021-12-06,3547,1923.0,1949.0,1879.0,1935.0,74900,1.0,,False
20211206_3548,2021-12-06,3548,848.0,853.0,843.0,843.0,24000,1.0,,False
20211206_3549,2021-12-06,3549,7030.0,7040.0,6820.0,6900.0,82300,1.0,,False
20211206_3553,2021-12-06,3553,622.0,627.0,619.0,619.0,13500,1.0,,False
20211206_3558,2021-12-06,3558,1253.0,1265.0,1228.0,1246.0,155100,1.0,,False
20211206_3561,2021-12-06,3561,600.0,600.0,593.0,596.0,31000,1.0,,False
20211206_3563,2021-12-06,3563,4335.0,4410.0,4190.0,4335.0,1354400,1.0,,False
20211206_3569,2021-12-06,3569,2361.0,2446.0,2360.0,2402.0,424400,1.0,,False
20211206_3580,2021-12-06,3580,1210.0,1229.0,1206.0,1213.0,45000,1.0,,False
20211206_3591,2021-12-06,3591,2101.0,2114.0,2080.0,2089.0,130800,1.0,,False
20211206_3593,2021-12-06,3593,3135.0,3160.0,3110.0,3125.0,55500,1.0,,False
20211206_3597,2021-12-06,3597,6510.0,6520.0,6500.0,6500.0,800,1.0,,False
20211206_3608,2021-12-06,3608,333.0,339.0,332.0,339.0,245000,1.0,,False
20211206_3612,2021-12-06,3612,1213.0,1241.0,1198.0,1217.0,225500,1.0,,False
20211206_3626,2021-12-06,3626,3400.0,3435.0,3345.0,3360.0,563000,1.0,,False
20211206_3628,2021-12-06,3628,1957.0,2028.0,1800.0,2015.0,38400,1.0,,False
20211206_3632,2021-12-06,3632,875.0,890.0,852.0,858.0,4263900,1.0,,False
20211206_3635,2021-12-06,3635,4580.0,4625.0,4515.0,4605.0,491400,1.0,,False
20211206_3636,2021-12-06,3636,3775.0,3790.0,3725.0,3740.0,44300,1.0,,False
20211206_3648,2021-12-06,3648,845.0,851.0,836.0,836.0,11900,1.0,,False
20211206_3649,2021-12-06,3649,965.0,969.0,948.0,956.0,73400,1.0,,False
20211206_3656,2021-12-06,3656,526.0,540.0,521.0,521.0,429000,1.0,,False
20211206_3657,2021-12-06,3657,943.0,947.0,925.0,942.0,192200,1.0,,False
20211206_3659,2021-12-06,3659,2258.0,2260.0,2146.0,2190.0,2514100,1.0,,False
20211206_3660,2021-12-06,3660,281.0,285.0,277.0,283.0,392400,1.0,,False
20211206_3662,2021-12-06,3662,1044.0,1046.0,1013.0,1014.0,243000,1.0,,False
20211206_3663,2021-12-06,3663,871.0,873.0,825.0,826.0,802400,1.0,,False
20211206_3665,2021-12-06,3665,1020.0,1030.0,999.0,1006.0,317500,1.0,,False
20211206_3668,2021-12-06,3668,679.0,680.0,666.0,669.0,319000,1.0,,False
20211206_3673,2021-12-06,3673,487.0,487.0,477.0,479.0,497700,1.0,,False
20211206_3675,2021-12-06,3675,1052.0,1061.0,995.0,1015.0,407500,1.0,,False
20211206_3676,2021-12-06,3676,2240.0,2251.0,2174.0,2199.0,185400,1.0,,False
20211206_3677,2021-12-06,3677,866.0,866.0,850.0,850.0,51100,1.0,,False
20211206_3678,2021-12-06,3678,4605.0,4605.0,4495.0,4520.0,34300,1.0,,False
20211206_3679,2021-12-06,3679,308.0,309.0,293.0,296.0,1005100,1.0,,False
20211206_3681,2021-12-06,3681,1086.0,1110.0,1082.0,1085.0,554700,1.0,,False
20211206_3687,2021-12-06,3687,824.0,827.0,810.0,810.0,49400,1.0,,False
20211206_3688,2021-12-06,3688,2160.0,2161.0,2112.0,2118.0,65800,1.0,,False
20211206_3694,2021-12-06,3694,1392.0,1411.0,1367.0,1368.0,208700,1.0,,False
20211206_3696,2021-12-06,3696,2266.0,2318.0,2250.0,2305.0,184100,1.0,,False
20211206_3697,2021-12-06,3697,24340.0,24340.0,23260.0,23540.0,168300,1.0,,False
20211206_3708,2021-12-06,3708,4165.0,4180.0,4080.0,4090.0,11400,1.0,,False
20211206_3733,2021-12-06,3733,6230.0,6280.0,6080.0,6110.0,11600,1.0,,False
20211206_3738,2021-12-06,3738,1617.0,1628.0,1600.0,1600.0,150600,1.0,,False
20211206_3762,2021-12-06,3762,1964.0,1972.0,1920.0,1924.0,165100,1.0,,False
20211206_3763,2021-12-06,3763,1499.0,1508.0,1490.0,1490.0,22900,1.0,,False
20211206_3765,2021-12-06,3765,2989.0,3015.0,2971.0,3000.0,434600,1.0,,False
20211206_3769,2021-12-06,3769,14590.0,14630.0,14360.0,14530.0,133700,1.0,,False
20211206_3771,2021-12-06,3771,1845.0,1920.0,1839.0,1907.0,9300,1.0,,False
20211206_3772,2021-12-06,3772,3355.0,3385.0,3120.0,3160.0,50900,1.0,,False
20211206_3774,2021-12-06,3774,4745.0,4760.0,4620.0,4680.0,243000,1.0,,False
20211206_3778,2021-12-06,3778,543.0,546.0,536.0,543.0,71800,1.0,,False
20211206_3784,2021-12-06,3784,826.0,860.0,826.0,855.0,20500,1.0,,False
20211206_3788,2021-12-06,3788,3915.0,3955.0,3830.0,3920.0,79500,1.0,,False
20211206_3798,2021-12-06,3798,5070.0,5070.0,4910.0,4950.0,15900,1.0,,False
20211206_3800,2021-12-06,3800,1894.0,1900.0,1854.0,1880.0,9100,1.0,,False
20211206_3817,2021-12-06,3817,2807.0,2837.0,2796.0,2803.0,20700,1.0,,False
20211206_3825,2021-12-06,3825,171.0,181.0,170.0,179.0,1985700,1.0,,False
20211206_3834,2021-12-06,3834,593.0,605.0,593.0,601.0,47500,1.0,,False
20211206_3835,2021-12-06,3835,629.0,629.0,612.0,614.0,186300,1.0,,False
20211206_3836,2021-12-06,3836,1265.0,1272.0,1231.0,1253.0,80100,1.0,,False
20211206_3837,2021-12-06,3837,1764.0,1775.0,1727.0,1740.0,25600,1.0,,False
20211206_3843,2021-12-06,3843,1206.0,1206.0,1169.0,1180.0,97500,1.0,,False
20211206_3844,2021-12-06,3844,3590.0,3595.0,3510.0,3570.0,71300,1.0,,False
20211206_3853,2021-12-06,3853,793.0,793.0,756.0,760.0,178500,1.0,,False
20211206_3854,2021-12-06,3854,1595.0,1595.0,1550.0,1572.0,46400,1.0,,False
20211206_3856,2021-12-06,3856,3775.0,3775.0,3570.0,3585.0,70000,1.0,,False
20211206_3857,2021-12-06,3857,697.0,699.0,688.0,688.0,60100,1.0,,False
20211206_3861,2021-12-06,3861,556.0,561.0,555.0,558.0,2031300,1.0,,False
20211206_3863,2021-12-06,3863,1148.0,1152.0,1138.0,1143.0,571900,1.0,,False
20211206_3865,2021-12-06,3865,785.0,797.0,782.0,792.0,562100,1.0,,False
20211206_3880,2021-12-06,3880,1881.0,1908.0,1881.0,1886.0,190800,1.0,,False
20211206_3891,2021-12-06,3891,2590.0,2590.0,2477.0,2549.0,274600,1.0,,False
20211206_3900,2021-12-06,3900,1188.0,1193.0,1155.0,1170.0,44500,1.0,,False
20211206_3901,2021-12-06,3901,2773.0,2847.0,2750.0,2815.0,58400,1.0,,False
20211206_3902,2021-12-06,3902,1280.0,1300.0,1277.0,1284.0,186900,1.0,,False
20211206_3903,2021-12-06,3903,785.0,785.0,761.0,761.0,829500,1.0,,False
20211206_3906,2021-12-06,3906,4550.0,4680.0,4375.0,4460.0,75700,1.0,,False
20211206_3914,2021-12-06,3914,6790.0,6800.0,6510.0,6550.0,62800,1.0,,False
20211206_3915,2021-12-06,3915,1958.0,1960.0,1906.0,1916.0,83100,1.0,,False
20211206_3916,2021-12-06,3916,1388.0,1388.0,1350.0,1357.0,83700,1.0,,False
20211206_3919,2021-12-06,3919,2512.0,2519.0,2472.0,2484.0,36500,1.0,,False
20211206_3921,2021-12-06,3921,1268.0,1269.0,1238.0,1257.0,47800,1.0,,False
20211206_3922,2021-12-06,3922,3130.0,3210.0,3130.0,3185.0,91000,1.0,,False
20211206_3923,2021-12-06,3923,3110.0,3120.0,2992.0,3005.0,668200,1.0,,False
20211206_3925,2021-12-06,3925,3360.0,3375.0,3220.0,3250.0,161400,1.0,,False
20211206_3926,2021-12-06,3926,1935.0,1967.0,1851.0,1918.0,490900,1.0,,False
20211206_3932,2021-12-06,3932,2656.0,2665.0,2595.0,2636.0,67600,1.0,,False
20211206_3934,2021-12-06,3934,2680.0,2698.0,2559.0,2621.0,11700,1.0,,False
20211206_3937,2021-12-06,3937,2606.0,2616.0,2490.0,2514.0,133600,1.0,,False
20211206_3939,2021-12-06,3939,491.0,493.0,475.0,475.0,203800,1.0,,False
20211206_3941,2021-12-06,3941,853.0,857.0,836.0,850.0,1515600,1.0,,False
20211206_3946,2021-12-06,3946,1804.0,1824.0,1791.0,1812.0,49500,1.0,,False
20211206_3950,2021-12-06,3950,2823.0,2863.0,2800.0,2810.0,29400,1.0,,False
20211206_3951,2021-12-06,3951,860.0,865.0,853.0,865.0,7500,1.0,,False
20211206_3962,2021-12-06,3962,1966.0,1974.0,1891.0,1908.0,896100,1.0,,False
20211206_3964,2021-12-06,3964,1696.0,1712.0,1660.0,1670.0,70600,1.0,,False
20211206_3966,2021-12-06,3966,1556.0,1558.0,1499.0,1518.0,168300,1.0,,False
20211206_3969,2021-12-06,3969,2287.0,2287.0,2232.0,2252.0,21200,1.0,,False
20211206_3978,2021-12-06,3978,920.0,923.0,879.0,898.0,142200,1.0,,False
20211206_3983,2021-12-06,3983,3420.0,3420.0,3240.0,3295.0,31400,1.0,,False
20211206_3984,2021-12-06,3984,1608.0,1608.0,1570.0,1578.0,41900,1.0,,False
20211206_3990,2021-12-06,3990,826.0,826.0,809.0,822.0,92300,1.0,,False
20211206_3993,2021-12-06,3993,2400.0,2420.0,2237.0,2282.0,655800,1.0,,False
20211206_3994,2021-12-06,3994,7150.0,7180.0,6530.0,6670.0,786000,1.0,,False
20211206_4004,2021-12-06,4004,2424.0,2458.0,2401.0,2428.0,1301800,1.0,,False
20211206_4005,2021-12-06,4005,533.0,539.0,527.0,532.0,8051800,1.0,,False
20211206_4008,2021-12-06,4008,3025.0,3100.0,3015.0,3070.0,32800,1.0,,False
20211206_4021,2021-12-06,4021,6500.0,6580.0,6430.0,6520.0,360400,1.0,,False
20211206_4023,2021-12-06,4023,8400.0,8440.0,8170.0,8250.0,65500,1.0,,False
20211206_4025,2021-12-06,4025,5870.0,5910.0,5730.0,5760.0,11700,1.0,,False
20211206_4026,2021-12-06,4026,2600.0,2673.0,2505.0,2641.0,67600,1.0,,False
20211206_4027,2021-12-06,4027,1215.0,1233.0,1203.0,1204.0,19200,1.0,,False
20211206_4028,2021-12-06,4028,1204.0,1207.0,1167.0,1171.0,380300,1.0,,False
20211206_4041,2021-12-06,4041,3330.0,3360.0,3305.0,3315.0,47500,1.0,,False
20211206_4042,2021-12-06,4042,1660.0,1683.0,1658.0,1679.0,639700,1.0,,False
20211206_4043,2021-12-06,4043,1840.0,1855.0,1822.0,1824.0,321600,1.0,,False
20211206_4044,2021-12-06,4044,2054.0,2089.0,2042.0,2042.0,62000,1.0,,False
20211206_4045,2021-12-06,4045,1228.0,1234.0,1208.0,1213.0,187500,1.0,,False
20211206_4046,2021-12-06,4046,2710.0,2767.0,2706.0,2750.0,76700,1.0,,False
20211206_4047,2021-12-06,4047,1017.0,1023.0,1010.0,1012.0,124700,1.0,,False
20211206_4051,2021-12-06,4051,30500.0,30500.0,28570.0,28690.0,46800,1.0,,False
20211206_4053,2021-12-06,4053,2641.0,2641.0,2462.0,2467.0,184600,1.0,,False
20211206_4054,2021-12-06,4054,1011.0,1023.0,977.0,1006.0,69200,1.0,,False
20211206_4056,2021-12-06,4056,1757.0,1757.0,1696.0,1737.0,54400,1.0,,False
20211206_4058,2021-12-06,4058,2283.0,2283.0,2190.0,2214.0,14600,1.0,,False
20211206_4061,2021-12-06,4061,3590.0,3645.0,3545.0,3640.0,681700,1.0,,False
20211206_4062,2021-12-06,4062,7050.0,7050.0,6780.0,6830.0,1126500,1.0,,False
20211206_4063,2021-12-06,4063,19335.0,19400.0,19115.0,19270.0,629600,1.0,,False
20211206_4078,2021-12-06,4078,2144.0,2164.0,2128.0,2132.0,114000,1.0,,False
20211206_4080,2021-12-06,4080,1550.0,1635.0,1443.0,1522.0,2002800,1.0,,False
20211206_4082,2021-12-06,4082,1286.0,1295.0,1262.0,1285.0,84500,1.0,,False
20211206_4088,2021-12-06,4088,1789.0,1797.0,1774.0,1787.0,614000,1.0,,False
20211206_4091,2021-12-06,4091,2599.0,2612.0,2567.0,2605.0,777900,1.0,,False
20211206_4092,2021-12-06,4092,2640.0,2658.0,2615.0,2643.0,49300,1.0,,False
20211206_4094,2021-12-06,4094,1382.0,1382.0,1354.0,1378.0,2700,1.0,,False
20211206_4095,2021-12-06,4095,1101.0,1107.0,1087.0,1097.0,123300,1.0,,False
20211206_4097,2021-12-06,4097,759.0,770.0,755.0,758.0,34900,1.0,,False
20211206_4099,2021-12-06,4099,1365.0,1387.0,1365.0,1374.0,38600,1.0,,False
20211206_4100,2021-12-06,4100,3315.0,3335.0,3065.0,3075.0,176300,1.0,,False
20211206_4107,2021-12-06,4107,3800.0,3975.0,3800.0,3950.0,14300,1.0,,False
20211206_4109,2021-12-06,4109,2556.0,2560.0,2530.0,2539.0,36500,1.0,,False
20211206_4112,2021-12-06,4112,5010.0,5080.0,4985.0,5040.0,24200,1.0,,False
20211206_4113,2021-12-06,4113,1451.0,1514.0,1451.0,1478.0,48600,1.0,,False
20211206_4114,2021-12-06,4114,5200.0,5280.0,5200.0,5260.0,66500,1.0,,False
20211206_4116,2021-12-06,4116,2185.0,2205.0,2174.0,2190.0,49000,1.0,,False
20211206_4118,2021-12-06,4118,3875.0,3895.0,3805.0,3845.0,138400,1.0,,False
20211206_4151,2021-12-06,4151,3275.0,3295.0,3250.0,3260.0,577800,1.0,,False
20211206_4165,2021-12-06,4165,2671.0,2694.0,2556.0,2619.0,293000,1.0,,False
20211206_4167,2021-12-06,4167,2233.0,2243.0,2195.0,2232.0,40500,1.0,,False
20211206_4168,2021-12-06,4168,4370.0,4395.0,4005.0,4020.0,123300,1.0,,False
20211206_4169,2021-12-06,4169,7090.0,7130.0,5730.0,6300.0,613600,1.0,,False
20211206_4182,2021-12-06,4182,1915.0,1928.0,1898.0,1912.0,746600,1.0,,False
20211206_4183,2021-12-06,4183,3135.0,3185.0,3120.0,3135.0,1041400,1.0,,False
20211206_4185,2021-12-06,4185,4120.0,4125.0,4060.0,4095.0,434500,1.0,,False
20211206_4186,2021-12-06,4186,7130.0,7130.0,6990.0,7020.0,182900,1.0,,False
20211206_4187,2021-12-06,4187,3450.0,3460.0,3355.0,3390.0,118000,1.0,,False
20211206_4188,2021-12-06,4188,838.2,847.7,830.5,846.9,8009900,1.0,,False
20211206_4189,2021-12-06,4189,3165.0,3190.0,3090.0,3140.0,131800,1.0,,False
20211206_4202,2021-12-06,4202,808.0,814.0,804.0,811.0,733800,1.0,,False
20211206_4203,2021-12-06,4203,5650.0,5650.0,5540.0,5590.0,172500,1.0,,False
20211206_4204,2021-12-06,4204,1917.0,1934.0,1911.0,1913.0,900200,1.0,,False
20211206_4205,2021-12-06,4205,1251.0,1263.0,1240.0,1245.0,616800,1.0,,False
20211206_4206,2021-12-06,4206,3455.0,3485.0,3445.0,3455.0,117300,1.0,,False
20211206_4208,2021-12-06,4208,1950.0,1969.0,1940.0,1955.0,439600,1.0,,False
20211206_4212,2021-12-06,4212,2125.0,2129.0,2097.0,2108.0,43600,1.0,,False
20211206_4215,2021-12-06,4215,534.0,539.0,533.0,536.0,67000,1.0,,False
20211206_4216,2021-12-06,4216,1584.0,1588.0,1544.0,1551.0,46700,1.0,,False
20211206_4218,2021-12-06,4218,1830.0,1830.0,1792.0,1792.0,15300,1.0,,False
20211206_4220,2021-12-06,4220,493.0,497.0,492.0,493.0,77100,1.0,,False
20211206_4221,2021-12-06,4221,2060.0,2123.0,2060.0,2120.0,54000,1.0,,False
20211206_4228,2021-12-06,4228,492.0,496.0,488.0,488.0,74500,1.0,,False
20211206_4229,2021-12-06,4229,3300.0,3410.0,3295.0,3390.0,24300,1.0,,False
20211206_4235,2021-12-06,4235,1840.0,1962.0,1838.0,1962.0,20400,1.0,,False
20211206_4238,2021-12-06,4238,1626.0,1632.0,1598.0,1628.0,52600,1.0,,False
20211206_4246,2021-12-06,4246,547.0,555.0,540.0,541.0,113700,1.0,,False
20211206_4249,2021-12-06,4249,1790.0,1833.0,1780.0,1806.0,45100,1.0,,False
20211206_4251,2021-12-06,4251,6000.0,6000.0,5630.0,5740.0,57300,1.0,,False
20211206_4272,2021-12-06,4272,1175.0,1187.0,1166.0,1172.0,305800,1.0,,False
20211206_4275,2021-12-06,4275,687.0,687.0,674.0,674.0,60900,1.0,,False
20211206_4286,2021-12-06,4286,1450.0,1472.0,1433.0,1450.0,42400,1.0,,False
20211206_4290,2021-12-06,4290,698.0,703.0,685.0,685.0,195300,1.0,,False
