Date,SecuritiesCode,Rank
2021-12-06,6640,1151
2021-12-06,6641,1152
2021-12-06,6644,1153
2021-12-06,6645,1154
2021-12-06,6651,1155
2021-12-06,6652,1156
2021-12-06,6653,1157
2021-12-06,6668,1158
2021-12-06,6670,1159
2021-12-06,6674,1160
2021-12-06,6676,1161
2021-12-06,6701,1162
2021-12-06,6702,1163
2021-12-06,6703,1164
2021-12-06,6706,1165
2021-12-06,6707,1166
2021-12-06,6718,1167
2021-12-06,6723,1168
2021-12-06,6724,1169
2021-12-06,6727,1170
2021-12-06,6728,1171
2021-12-06,6736,1172
2021-12-06,6737,1173
2021-12-06,6740,1174
2021-12-06,6741,1175
2021-12-06,6742,1176
2021-12-06,6744,1177
2021-12-06,6745,1178
2021-12-06,6750,1179
2021-12-06,6752,1180
2021-12-06,6753,1181
2021-12-06,6754,1182
2021-12-06,6755,1183
2021-12-06,6758,1184
2021-12-06,6762,1185
2021-12-06,6768,1186
2021-12-06,6769,1187
2021-12-06,6770,1188
2021-12-06,6777,1189
2021-12-06,6779,1190
2021-12-06,6787,1191
2021-12-06,6788,1192
2021-12-06,6789,1193
2021-12-06,6794,1194
2021-12-06,6798,1195
2021-12-06,6800,1196
2021-12-06,6804,1197
2021-12-06,6806,1198
2021-12-06,6807,1199
2021-12-06,6809,1200
2021-12-06,6810,1201
2021-12-06,6814,1202
2021-12-06,6815,1203
2021-12-06,6817,1204
2021-12-06,6820,1205
2021-12-06,6823,1206
2021-12-06,6824,1207
2021-12-06,6832,1208
2021-12-06,6834,1209
2021-12-06,6841,1210
2021-12-06,6844,1211
2021-12-06,6845,1212
2021-12-06,6848,1213
2021-12-06,6849,1214
2021-12-06,6850,1215
2021-12-06,6855,1216
2021-12-06,6856,1217
2021-12-06,6857,1218
2021-12-06,6859,1219
2021-12-06,6861,1220
2021-12-06,6866,1221
2021-12-06,6869,1222
2021-12-06,6871,1223
2021-12-06,6875,1224
2021-12-06,6877,1225
2021-12-06,6879,1226
2021-12-06,6881,1227
2021-12-06,6882,1228
2021-12-06,6890,1229
2021-12-06,6902,1230
2021-12-06,6904,1231
2021-12-06,6905,1232
2021-12-06,6908,1233
2021-12-06,6912,1234
2021-12-06,6914,1235
2021-12-06,6915,1236
2021-12-06,6918,1237
2021-12-06,6920,1238
2021-12-06,6923,1239
2021-12-06,6924,1240
2021-12-06,6925,1241
2021-12-06,6929,1242
2021-12-06,6932,1243
2021-12-06,6937,1244
2021-12-06,6938,1245
2021-12-06,6941,1246
2021-12-06,6947,1247
2021-12-06,6951,1248
2021-12-06,6952,1249
2021-12-06,6954,1250
2021-12-06,6955,1251
2021-12-06,6957,1252
2021-12-06,6958,1253
2021-12-06,6960,1254
2021-12-06,6961,1255
2021-12-06,6962,1256
2021-12-06,6963,1257
2021-12-06,6965,1258
2021-12-06,6966,1259
2021-12-06,6967,1260
2021-12-06,6971,1261
2021-12-06,6976,1262
2021-12-06,6981,1263
2021-12-06,6986,1264
2021-12-06,6988,1265
2021-12-06,6994,1266
2021-12-06,6995,1267
2021-12-06,6996,1268
2021-12-06,6997,1269
2021-12-06,6999,1270
2021-12-06,7003,1271
2021-12-06,7004,1272
2021-12-06,7011,1273
2021-12-06,7012,1274
2021-12-06,7013,1275
2021-12-06,7030,1276
2021-12-06,7033,1277
2021-12-06,7036,1278
2021-12-06,7047,1279
2021-12-06,7048,1280
2021-12-06,7060,1281
2021-12-06,7061,1282
2021-12-06,7065,1283
2021-12-06,7071,1284
2021-12-06,7082,1285
2021-12-06,7085,1286
2021-12-06,7088,1287
2021-12-06,7089,1288
2021-12-06,7092,1289
2021-12-06,7094,1290
2021-12-06,7095,1291
2021-12-06,7102,1292
2021-12-06,7105,1293
2021-12-06,7148,1294
2021-12-06,7157,1295
2021-12-06,7164,1296
2021-12-06,7167,1297
2021-12-06,7169,1298
2021-12-06,7172,1299
2021-12-06,7173,1300
2021-12-06,7177,1301
2021-12-06,7180,1302
2021-12-06,7181,1303
2021-12-06,7182,1304
2021-12-06,7184,1305
2021-12-06,7186,1306
2021-12-06,7187,1307
2021-12-06,7189,1308
2021-12-06,7191,1309
2021-12-06,7192,1310
2021-12-06,7198,1311
2021-12-06,7199,1312
2021-12-06,7201,1313
2021-12-06,7202,1314
2021-12-06,7203,1315
2021-12-06,7205,1316
2021-12-06,7211,1317
2021-12-06,7220,1318
2021-12-06,7222,1319
2021-12-06,7224,1320
2021-12-06,7226,1321
2021-12-06,7229,1322
2021-12-06,7231,1323
2021-12-06,7236,1324
2021-12-06,7238,1325
2021-12-06,7239,1326
2021-12-06,7240,1327
2021-12-06,7241,1328
2021-12-06,7242,1329
2021-12-06,7244,1330
2021-12-06,7245,1331
2021-12-06,7246,1332
2021-12-06,7250,1333
2021-12-06,7254,1334
2021-12-06,7259,1335
2021-12-06,7261,1336
2021-12-06,7267,1337
2021-12-06,7269,1338
2021-12-06,7270,1339
2021-12-06,7272,1340
2021-12-06,7276,1341
2021-12-06,7278,1342
2021-12-06,7279,1343
2021-12-06,7280,1344
2021-12-06,7282,1345
2021-12-06,7283,1346
2021-12-06,7287,1347
2021-12-06,7292,1348
2021-12-06,7294,1349
2021-12-06,7296,1350
2021-12-06,7298,1351
2021-12-06,7309,1352
2021-12-06,7313,1353
2021-12-06,7315,1354
2021-12-06,7322,1355
2021-12-06,7326,1356
2021-12-06,7327,1357
2021-12-06,7337,1358
2021-12-06,7339,1359
2021-12-06,7342,1360
2021-12-06,7351,1361
2021-12-06,7354,1362
2021-12-06,7358,1363
2021-12-06,7408,1364
2021-12-06,7412,1365
2021-12-06,7414,1366
2021-12-06,7419,1367
2021-12-06,7420,1368
2021-12-06,7421,1369
2021-12-06,7433,1370
2021-12-06,7438,1371
2021-12-06,7445,1372
2021-12-06,7447,1373
2021-12-06,7451,1374
2021-12-06,7453,1375
2021-12-06,7456,1376
2021-12-06,7458,1377
2021-12-06,7459,1378
2021-12-06,7463,1379
2021-12-06,7466,1380
2021-12-06,7467,1381
2021-12-06,7475,1382
2021-12-06,7476,1383
2021-12-06,7480,1384
2021-12-06,7482,1385
2021-12-06,7483,1386
2021-12-06,7487,1387
2021-12-06,7500,1388
2021-12-06,7504,1389
2021-12-06,7508,1390
2021-12-06,7510,1391
2021-12-06,7512,1392
2021-12-06,7513,1393
2021-12-06,7516,1394
2021-12-06,7518,1395
2021-12-06,7520,1396
2021-12-06,7522,1397
2021-12-06,7532,1398
2021-12-06,7537,1399
2021-12-06,7545,1400
2021-12-06,7550,1401
2021-12-06,7552,1402
2021-12-06,7554,1403
2021-12-06,7564,1404
2021-12-06,7570,1405
2021-12-06,7575,1406
2021-12-06,7581,1407
2021-12-06,7593,1408
2021-12-06,7595,1409
2021-12-06,7596,1410
2021-12-06,7599,1411
2021-12-06,7600,1412
2021-12-06,7605,1413
2021-12-06,7606,1414
2021-12-06,7607,1415
2021-12-06,7609,1416
2021-12-06,7611,1417
2021-12-06,7613,1418
2021-12-06,7616,1419
2021-12-06,7618,1420
2021-12-06,7621,1421
2021-12-06,7628,1422
2021-12-06,7630,1423
2021-12-06,7636,1424
2021-12-06,7637,1425
2021-12-06,7638,1426
2021-12-06,7649,1427
2021-12-06,7679,1428
2021-12-06,7683,1429
2021-12-06,7685,1430
2021-12-06,7701,1431
2021-12-06,7702,1432
2021-12-06,7705,1433
2021-12-06,7715,1434
2021-12-06,7716,1435
2021-12-06,7717,1436
2021-12-06,7718,1437
2021-12-06,7721,1438
2021-12-06,7723,1439
2021-12-06,7725,1440
2021-12-06,7726,1441
2021-12-06,7729,1442
2021-12-06,7730,1443
2021-12-06,7731,1444
2021-12-06,7732,1445
2021-12-06,7733,1446
2021-12-06,7734,1447
2021-12-06,7735,1448
2021-12-06,7739,1449
2021-12-06,7740,1450
2021-12-06,7741,1451
2021-12-06,7744,1452
2021-12-06,7745,1453
2021-12-06,7747,1454
2021-12-06,7749,1455
2021-12-06,7751,1456
2021-12-06,7752,1457
2021-12-06,7762,1458
2021-12-06,7774,1459
2021-12-06,7775,1460
2021-12-06,7777,1461
2021-12-06,7779,1462
2021-12-06,7780,1463
2021-12-06,7803,1464
2021-12-06,7806,1465
2021-12-06,7809,1466
2021-12-06,7814,1467
2021-12-06,7816,1468
2021-12-06,7817,1469
2021-12-06,7818,1470
2021-12-06,7820,1471
2021-12-06,7821,1472
2021-12-06,7823,1473
2021-12-06,7826,1474
2021-12-06,7832,1475
2021-12-06,7839,1476
2021-12-06,7840,1477
2021-12-06,7844,1478
2021-12-06,7846,1479
2021-12-06,7856,1480
2021-12-06,7860,1481
2021-12-06,7864,1482
2021-12-06,7867,1483
2021-12-06,7868,1484
2021-12-06,7874,1485
2021-12-06,7879,1486
2021-12-06,7893,1487
2021-12-06,7905,1488
2021-12-06,7906,1489
2021-12-06,7911,1490
2021-12-06,7912,1491
2021-12-06,7914,1492
2021-12-06,7915,1493
2021-12-06,7917,1494
2021-12-06,7921,1495
2021-12-06,7925,1496
2021-12-06,7931,1497
2021-12-06,7936,1498
2021-12-06,7937,1499
2021-12-06,7942,1500
2021-12-06,7943,1501
2021-12-06,7944,1502
2021-12-06,7947,1503
2021-12-06,7949,1504
2021-12-06,7951,1505
2021-12-06,7952,1506
2021-12-06,7955,1507
2021-12-06,7956,1508
2021-12-06,7958,1509
2021-12-06,7962,1510
2021-12-06,7965,1511
2021-12-06,7966,1512
2021-12-06,7970,1513
2021-12-06,7972,1514
2021-12-06,7974,1515
2021-12-06,7976,1516
2021-12-06,7979,1517
2021-12-06,7981,1518
2021-12-06,7984,1519
2021-12-06,7987,1520
2021-12-06,7988,1521
2021-12-06,7989,1522
2021-12-06,7990,1523
2021-12-06,7994,1524
2021-12-06,7995,1525
2021-12-06,8001,1526
2021-12-06,8002,1527
2021-12-06,8005,1528
2021-12-06,8008,1529
2021-12-06,8012,1530
2021-12-06,8014,1531
2021-12-06,8015,1532
2021-12-06,8016,1533
2021-12-06,8018,1534
2021-12-06,8020,1535
2021-12-06,8022,1536
2021-12-06,8031,1537
2021-12-06,8032,1538
2021-12-06,8035,1539
2021-12-06,8037,1540
2021-12-06,8038,1541
2021-12-06,8041,1542
2021-12-06,8043,1543
2021-12-06,8050,1544
2021-12-06,8051,1545
2021-12-06,8052,1546
2021-12-06,8053,1547
2021-12-06,8056,1548
2021-12-06,8057,1549
2021-12-06,8058,1550
2021-12-06,8059,1551
2021-12-06,8060,1552
2021-12-06,8061,1553
2021-12-06,8065,1554
2021-12-06,8066,1555
2021-12-06,8068,1556
2021-12-06,8070,1557
2021-12-06,8074,1558
2021-12-06,8075,1559
2021-12-06,8078,1560
2021-12-06,8079,1561
2021-12-06,8081,1562
2021-12-06,8084,1563
2021-12-06,8086,1564
2021-12-06,8088,1565
2021-12-06,8089,1566
2021-12-06,8093,1567
2021-12-06,8095,1568
2021-12-06,8096,1569
2021-12-06,8097,1570
2021-12-06,8098,1571
2021-12-06,8101,1572
2021-12-06,8103,1573
2021-12-06,8111,1574
2021-12-06,8113,1575
2021-12-06,8114,1576
2021-12-06,8117,1577
2021-12-06,8125,1578
2021-12-06,8129,1579
2021-12-06,8130,1580
2021-12-06,8131,1581
2021-12-06,8132,1582
2021-12-06,8133,1583
2021-12-06,8136,1584
2021-12-06,8137,1585
2021-12-06,8140,1586
2021-12-06,8141,1587
2021-12-06,8150,1588
2021-12-06,8151,1589
2021-12-06,8153,1590
2021-12-06,8154,1591
2021-12-06,8155,1592
2021-12-06,8157,1593
2021-12-06,8158,1594
2021-12-06,8159,1595
2021-12-06,8160,1596
2021-12-06,8163,1597
2021-12-06,8165,1598
2021-12-06,8167,1599
2021-12-06,8168,1600
2021-12-06,8173,1601
2021-12-06,8174,1602
2021-12-06,8179,1603
2021-12-06,8182,1604
2021-12-06,8185,1605
2021-12-06,8194,1606
2021-12-06,8198,1607
2021-12-06,8200,1608
2021-12-06,8202,1609
2021-12-06,8203,1610
2021-12-06,8214,1611
2021-12-06,8217,1612
2021-12-06,8218,1613
2021-12-06,8219,1614
2021-12-06,8227,1615
2021-12-06,8233,1616
2021-12-06,8237,1617
2021-12-06,8242,1618
2021-12-06,8244,1619
2021-12-06,8249,1620
2021-12-06,8252,1621
2021-12-06,8253,1622
2021-12-06,8255,1623
2021-12-06,8267,1624
2021-12-06,8273,1625
2021-12-06,8275,1626
2021-12-06,8276,1627
2021-12-06,8278,1628
2021-12-06,8279,1629
2021-12-06,8281,1630
2021-12-06,8282,1631
2021-12-06,8283,1632
2021-12-06,8285,1633
2021-12-06,8289,1634
2021-12-06,8291,1635
2021-12-06,8303,1636
2021-12-06,8304,1637
2021-12-06,8306,1638
2021-12-06,8308,1639
2021-12-06,8309,1640
2021-12-06,8316,1641
2021-12-06,8331,1642
2021-12-06,8334,1643
2021-12-06,8336,1644
2021-12-06,8337,1645
2021-12-06,8338,1646
2021-12-06,8341,1647
2021-12-06,8343,1648
2021-12-06,8344,1649
2021-12-06,8345,1650
2021-12-06,8346,1651
2021-12-06,8354,1652
2021-12-06,8355,1653
2021-12-06,8358,1654
2021-12-06,8359,1655
2021-12-06,8360,1656
2021-12-06,8361,1657
2021-12-06,8362,1658
2021-12-06,8364,1659
2021-12-06,8366,1660
2021-12-06,8367,1661
2021-12-06,8368,1662
2021-12-06,8369,1663
2021-12-06,8370,1664
2021-12-06,8377,1665
2021-12-06,8381,1666
2021-12-06,8382,1667
2021-12-06,8385,1668
2021-12-06,8386,1669
2021-12-06,8387,1670
2021-12-06,8388,1671
2021-12-06,8392,1672
2021-12-06,8393,1673
2021-12-06,8395,1674
2021-12-06,8399,1675
2021-12-06,8410,1676
2021-12-06,8411,1677
2021-12-06,8418,1678
2021-12-06,8424,1679
2021-12-06,8425,1680
2021-12-06,8439,1681
2021-12-06,8473,1682
2021-12-06,8508,1683
2021-12-06,8511,1684
2021-12-06,8515,1685
2021-12-06,8522,1686
2021-12-06,8524,1687
2021-12-06,8527,1688
2021-12-06,8530,1689
2021-12-06,8541,1690
2021-12-06,8544,1691
2021-12-06,8550,1692
2021-12-06,8558,1693
2021-12-06,8566,1694
2021-12-06,8570,1695
2021-12-06,8572,1696
2021-12-06,8584,1697
2021-12-06,8585,1698
2021-12-06,8591,1699
2021-12-06,8593,1700
2021-12-06,8595,1701
2021-12-06,8596,1702
2021-12-06,8600,1703
2021-12-06,8601,1704
2021-12-06,8604,1705
2021-12-06,8609,1706
2021-12-06,8613,1707
2021-12-06,8616,1708
2021-12-06,8622,1709
2021-12-06,8624,1710
2021-12-06,8628,1711
2021-12-06,8630,1712
2021-12-06,8697,1713
2021-12-06,8698,1714
2021-12-06,8699,1715
2021-12-06,8706,1716
2021-12-06,8707,1717
2021-12-06,8708,1718
2021-12-06,8713,1719
2021-12-06,8714,1720
2021-12-06,8715,1721
2021-12-06,8725,1722
2021-12-06,8739,1723
2021-12-06,8750,1724
2021-12-06,8766,1725
2021-12-06,8771,1726
2021-12-06,8772,1727
2021-12-06,8793,1728
2021-12-06,8795,1729
2021-12-06,8798,1730
2021-12-06,8801,1731
2021-12-06,8802,1732
2021-12-06,8803,1733
2021-12-06,8804,1734
2021-12-06,8806,1735
2021-12-06,8818,1736
2021-12-06,8830,1737
2021-12-06,8841,1738
2021-12-06,8842,1739
2021-12-06,8844,1740
2021-12-06,8848,1741
2021-12-06,8850,1742
2021-12-06,8860,1743
2021-12-06,8864,1744
2021-12-06,8869,1745
2021-12-06,8871,1746
2021-12-06,8876,1747
2021-12-06,8877,1748
2021-12-06,8881,1749
2021-12-06,8890,1750
2021-12-06,8892,1751
2021-12-06,8897,1752
2021-12-06,8905,1753
2021-12-06,8909,1754
2021-12-06,8914,1755
2021-12-06,8917,1756
2021-12-06,8919,1757
2021-12-06,8920,1758
2021-12-06,8923,1759
2021-12-06,8925,1760
2021-12-06,8928,1761
2021-12-06,8929,1762
2021-12-06,8934,1763
2021-12-06,8935,1764
2021-12-06,8999,1765
2021-12-06,9001,1766
2021-12-06,9003,1767
2021-12-06,9005,1768
2021-12-06,9006,1769
2021-12-06,9007,1770
2021-12-06,9008,1771
2021-12-06,9009,1772
2021-12-06,9010,1773
2021-12-06,9014,1774
2021-12-06,9020,1775
2021-12-06,9021,1776
2021-12-06,9022,1777
2021-12-06,9024,1778
2021-12-06,9025,1779
2021-12-06,9028,1780
2021-12-06,9031,1781
2021-12-06,9033,1782
2021-12-06,9037,1783
2021-12-06,9039,1784
2021-12-06,9041,1785
2021-12-06,9042,1786
2021-12-06,9044,1787
2021-12-06,9045,1788
2021-12-06,9046,1789
2021-12-06,9048,1790
2021-12-06,9052,1791
2021-12-06,9055,1792
2021-12-06,9057,1793
2021-12-06,9058,1794
2021-12-06,9064,1795
2021-12-06,9065,1796
2021-12-06,9066,1797
2021-12-06,9068,1798
2021-12-06,9069,1799
2021-12-06,9070,1800
2021-12-06,9072,1801
2021-12-06,9075,1802
2021-12-06,9076,1803
2021-12-06,9081,1804
2021-12-06,9083,1805
2021-12-06,9086,1806
2021-12-06,9090,1807
2021-12-06,9099,1808
2021-12-06,9101,1809
2021-12-06,9104,1810
2021-12-06,9107,1811
2021-12-06,9110,1812
2021-12-06,9115,1813
2021-12-06,9119,1814
2021-12-06,9142,1815
2021-12-06,9143,1816
2021-12-06,9201,1817
2021-12-06,9202,1818
2021-12-06,9232,1819
2021-12-06,9233,1820
2021-12-06,9260,1821
2021-12-06,9267,1822
2021-12-06,9270,1823
2021-12-06,9273,1824
2021-12-06,9274,1825
2021-12-06,9278,1826
2021-12-06,9279,1827
2021-12-06,9301,1828
2021-12-06,9302,1829
2021-12-06,9303,1830
2021-12-06,9304,1831
2021-12-06,9305,1832
2021-12-06,9308,1833
2021-12-06,9310,1834
2021-12-06,9319,1835
2021-12-06,9324,1836
2021-12-06,9364,1837
2021-12-06,9368,1838
2021-12-06,9369,1839
2021-12-06,9375,1840
2021-12-06,9381,1841
2021-12-06,9384,1842
2021-12-06,9386,1843
2021-12-06,9401,1844
2021-12-06,9404,1845
2021-12-06,9405,1846
2021-12-06,9409,1847
2021-12-06,9412,1848
2021-12-06,9413,1849
2021-12-06,9414,1850
2021-12-06,9416,1851
2021-12-06,9418,1852
2021-12-06,9422,1853
2021-12-06,9424,1854
2021-12-06,9432,1855
2021-12-06,9433,1856
2021-12-06,9434,1857
2021-12-06,9435,1858
2021-12-06,9436,1859
2021-12-06,9438,1860
2021-12-06,9441,1861
2021-12-06,9449,1862
2021-12-06,9450,1863
2021-12-06,9467,1864
2021-12-06,9468,1865
2021-12-06,9470,1866
2021-12-06,9474,1867
2021-12-06,9501,1868
2021-12-06,9502,1869
2021-12-06,9503,1870
2021-12-06,9504,1871
2021-12-06,9505,1872
2021-12-06,9506,1873
2021-12-06,9507,1874
2021-12-06,9508,1875
2021-12-06,9509,1876
2021-12-06,9511,1877
2021-12-06,9513,1878
2021-12-06,9517,1879
2021-12-06,9519,1880
2021-12-06,9531,1881
2021-12-06,9532,1882
2021-12-06,9533,1883
2021-12-06,9534,1884
2021-12-06,9535,1885
2021-12-06,9536,1886
2021-12-06,9537,1887
2021-12-06,9539,1888
2021-12-06,9543,1889
2021-12-06,9551,1890
2021-12-06,9600,1891
2021-12-06,9601,1892
2021-12-06,9602,1893
2021-12-06,9603,1894
2021-12-06,9605,1895
2021-12-06,9612,1896
2021-12-06,9613,1897
2021-12-06,9616,1898
2021-12-06,9619,1899
2021-12-06,9621,1900
2021-12-06,9622,1901
2021-12-06,9627,1902
2021-12-06,9628,1903
2021-12-06,9629,1904
2021-12-06,9631,1905
2021-12-06,9632,1906
2021-12-06,9639,1907
2021-12-06,9640,1908
2021-12-06,9641,1909
2021-12-06,9658,1910
2021-12-06,9661,1911
2021-12-06,9663,1912
2021-12-06,9672,1913
2021-12-06,9678,1914
2021-12-06,9682,1915
2021-12-06,9684,1916
2021-12-06,9687,1917
2021-12-06,9692,1918
2021-12-06,9697,1919
2021-12-06,9699,1920
2021-12-06,9706,1921
2021-12-06,9708,1922
2021-12-06,9715,1923
2021-12-06,9716,1924
2021-12-06,9717,1925
2021-12-06,9719,1926
2021-12-06,9722,1927
2021-12-06,9726,1928
2021-12-06,9728,1929
2021-12-06,9729,1930
2021-12-06,9733,1931
2021-12-06,9735,1932
2021-12-06,9739,1933
2021-12-06,9740,1934
2021-12-06,9742,1935
2021-12-06,9743,1936
2021-12-06,9744,1937
2021-12-06,9746,1938
2021-12-06,9749,1939
2021-12-06,9755,1940
2021-12-06,9757,1941
2021-12-06,9759,1942
2021-12-06,9766,1943
2021-12-06,9769,1944
2021-12-06,9783,1945
2021-12-06,9787,1946
2021-12-06,9788,1947
2021-12-06,9790,1948
2021-12-06,9793,1949
2021-12-06,9795,1950
2021-12-06,9810,1951
2021-12-06,9823,1952
2021-12-06,9824,1953
2021-12-06,9828,1954
2021-12-06,9830,1955
2021-12-06,9831,1956
2021-12-06,9832,1957
2021-12-06,9837,1958
2021-12-06,9842,1959
2021-12-06,9843,1960
2021-12-06,9850,1961
2021-12-06,9856,1962
2021-12-06,9861,1963
2021-12-06,9869,1964
2021-12-06,9873,1965
2021-12-06,9880,1966
2021-12-06,9882,1967
2021-12-06,9887,1968
2021-12-06,9889,1969
2021-12-06,9896,1970
2021-12-06,9900,1971
2021-12-06,9902,1972
2021-12-06,9903,1973
2021-12-06,9906,1974
2021-12-06,9919,1975
2021-12-06,9928,1976
2021-12-06,9932,1977
2021-12-06,9934,1978
2021-12-06,9936,1979
2021-12-06,9945,1980
2021-12-06,9946,1981
2021-12-06,9948,1982
2021-12-06,9955,1983
2021-12-06,9956,1984
2021-12-06,9960,1985
2021-12-06,9962,1986
2021-12-06,9974,1987
2021-12-06,9977,1988
2021-12-06,9979,1989
2021-12-06,9982,1990
2021-12-06,9983,1991
2021-12-06,9984,1992
2021-12-06,9987,1993
2021-12-06,9989,1994
2021-12-06,9990,1995
2021-12-06,9991,1996
2021-12-06,9993,1997
2021-12-06,9994,1998
2021-12-06,9997,1999
2021-12-07,1301,0
2021-12-07,1332,1
2021-12-07,1333,2
2021-12-07,1375,3
2021-12-07,1376,4
2021-12-07,1377,5
2021-12-07,1379,6
2021-12-07,1381,7
2021-12-07,1407,8
2021-12-07,1413,9
2021-12-07,1414,10
2021-12-07,1417,11
2021-12-07,1419,12
2021-12-07,1429,13
2021-12-07,1431,14
2021-12-07,1435,15
2021-12-07,1515,16
2021-12-07,1518,17
2021-12-07,1605,18
2021-12-07,1662,19
2021-12-07,1663,20
2021-12-07,1712,21
2021-12-07,1716,22
2021-12-07,1719,23
2021-12-07,1720,24
2021-12-07,1721,25
2021-12-07,1723,26
2021-12-07,1726,27
2021-12-07,1762,28
2021-12-07,1766,29
2021-12-07,1775,30
2021-12-07,1780,31
2021-12-07,1787,32
2021-12-07,1793,33
2021-12-07,1799,34
2021-12-07,1801,35
2021-12-07,1802,36
2021-12-07,1803,37
2021-12-07,1805,38
2021-12-07,1808,39
2021-12-07,1810,40
2021-12-07,1811,41
2021-12-07,1812,42
2021-12-07,1813,43
2021-12-07,1814,44
2021-12-07,1815,45
2021-12-07,1820,46
2021-12-07,1821,47
2021-12-07,1822,48
2021-12-07,1833,49
2021-12-07,1835,50
2021-12-07,1852,51
2021-12-07,1860,52
2021-12-07,1861,53
2021-12-07,1870,54
2021-12-07,1871,55
2021-12-07,1873,56
2021-12-07,1878,57
2021-12-07,1879,58
2021-12-07,1882,59
2021-12-07,1884,60
2021-12-07,1885,61
2021-12-07,1887,62
2021-12-07,1888,63
2021-12-07,1890,64
2021-12-07,1893,65
2021-12-07,1898,66
2021-12-07,1899,67
2021-12-07,1911,68
2021-12-07,1914,69
2021-12-07,1921,70
2021-12-07,1925,71
2021-12-07,1926,72
2021-12-07,1928,73
2021-12-07,1929,74
2021-12-07,1930,75
2021-12-07,1934,76
2021-12-07,1938,77
2021-12-07,1939,78
2021-12-07,1941,79
2021-12-07,1942,80
2021-12-07,1944,81
2021-12-07,1945,82
2021-12-07,1946,83
2021-12-07,1949,84
2021-12-07,1950,85
2021-12-07,1951,86
2021-12-07,1952,87
2021-12-07,1954,88
2021-12-07,1959,89
2021-12-07,1961,90
2021-12-07,1963,91
2021-12-07,1965,92
2021-12-07,1967,93
2021-12-07,1968,94
2021-12-07,1969,95
2021-12-07,1973,96
2021-12-07,1975,97
2021-12-07,1976,98
2021-12-07,1979,99
2021-12-07,1980,100
2021-12-07,1981,101
2021-12-07,1982,102
2021-12-07,2001,103
2021-12-07,2002,104
2021-12-07,2003,105
2021-12-07,2004,106
2021-12-07,2009,107
2021-12-07,2053,108
2021-12-07,2060,109
2021-12-07,2108,110
2021-12-07,2109,111
2021-12-07,2114,112
2021-12-07,2117,113
2021-12-07,2120,114
2021-12-07,2121,115
2021-12-07,2124,116
2021-12-07,2127,117
2021-12-07,2130,118
2021-12-07,2146,119
2021-12-07,2148,120
2021-12-07,2150,121
2021-12-07,2153,122
2021-12-07,2154,123
2021-12-07,2157,124
2021-12-07,2158,125
2021-12-07,2160,126
2021-12-07,2168,127
2021-12-07,2170,128
2021-12-07,2175,129
2021-12-07,2181,130
2021-12-07,2183,131
2021-12-07,2185,132
2021-12-07,2193,133
2021-12-07,2198,134
2021-12-07,2201,135
2021-12-07,2204,136
2021-12-07,2206,137
2021-12-07,2207,138
2021-12-07,2208,139
2021-12-07,2209,140
2021-12-07,2211,141
2021-12-07,2212,142
2021-12-07,2217,143
2021-12-07,2220,144
2021-12-07,2221,145
2021-12-07,2222,146
2021-12-07,2226,147
2021-12-07,2229,148
2021-12-07,2264,149
2021-12-07,2266,150
2021-12-07,2267,151
2021-12-07,2268,152
2021-12-07,2269,153
2021-12-07,2270,154
2021-12-07,2281,155
2021-12-07,2282,156
2021-12-07,2288,157
2021-12-07,2292,158
2021-12-07,2294,159
2021-12-07,2296,160
2021-12-07,2301,161
2021-12-07,2305,162
2021-12-07,2307,163
2021-12-07,2309,164
2021-12-07,2315,165
2021-12-07,2317,166
2021-12-07,2325,167
2021-12-07,2326,168
2021-12-07,2327,169
2021-12-07,2329,170
2021-12-07,2331,171
2021-12-07,2335,172
2021-12-07,2337,173
2021-12-07,2349,174
2021-12-07,2353,175
2021-12-07,2359,176
2021-12-07,2371,177
2021-12-07,2372,178
2021-12-07,2374,179
2021-12-07,2378,180
2021-12-07,2379,181
2021-12-07,2384,182
2021-12-07,2389,183
2021-12-07,2393,184
2021-12-07,2395,185
2021-12-07,2412,186
2021-12-07,2413,187
2021-12-07,2418,188
2021-12-07,2427,189
2021-12-07,2429,190
2021-12-07,2432,191
2021-12-07,2433,192
2021-12-07,2440,193
2021-12-07,2445,194
2021-12-07,2453,195
2021-12-07,2461,196
2021-12-07,2462,197
2021-12-07,2469,198
2021-12-07,2471,199
2021-12-07,2475,200
2021-12-07,2477,201
2021-12-07,2484,202
2021-12-07,2489,203
2021-12-07,2491,204
2021-12-07,2492,205
2021-12-07,2497,206
2021-12-07,2498,207
2021-12-07,2501,208
2021-12-07,2502,209
