RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_2323,2021-12-06,2323,301.0,301.0,297.0,299.0,800,1.0,,False
20211206_2330,2021-12-06,2330,105.0,109.0,105.0,109.0,285800,1.0,,False
20211206_2332,2021-12-06,2332,1390.0,1416.0,1370.0,1384.0,6900,1.0,,False
20211206_2334,2021-12-06,2334,1426.0,1426.0,1320.0,1382.0,14200,1.0,,False
20211206_2338,2021-12-06,2338,815.0,825.0,814.0,815.0,3200,1.0,,False
20211206_2340,2021-12-06,2340,280.0,280.0,276.0,277.0,57500,1.0,,False
20211206_2341,2021-12-06,2341,134.0,137.0,134.0,137.0,62400,1.0,,False
20211206_2342,2021-12-06,2342,455.0,462.0,448.0,451.0,142200,1.0,,False
20211206_2344,2021-12-06,2344,855.0,871.0,850.0,850.0,3200,1.0,,False
20211206_2345,2021-12-06,2345,328.0,338.0,319.0,319.0,186000,1.0,,False
20211206_2351,2021-12-06,2351,656.0,663.0,650.0,661.0,15600,1.0,,False
20211206_2352,2021-12-06,2352,1458.0,1458.0,1412.0,1420.0,22400,1.0,,False
20211206_2354,2021-12-06,2354,513.0,515.0,504.0,507.0,62000,1.0,,False
20211206_2370,2021-12-06,2370,54.0,55.0,53.0,54.0,1018500,1.0,,False
20211206_2373,2021-12-06,2373,730.0,738.0,713.0,736.0,29100,1.0,,False
20211206_2375,2021-12-06,2375,518.0,531.0,513.0,524.0,166400,1.0,,False
20211206_2376,2021-12-06,2376,592.0,616.0,583.0,590.0,19600,1.0,,False
20211206_2385,2021-12-06,2385,348.0,349.0,342.0,344.0,93400,1.0,,False
20211206_2388,2021-12-06,2388,83.0,83.0,80.0,81.0,157700,1.0,,False
20211206_2391,2021-12-06,2391,1483.0,1497.0,1470.0,1479.0,900,1.0,,False
20211206_2397,2021-12-06,2397,426.0,426.0,417.0,417.0,14300,1.0,,False
20211206_2402,2021-12-06,2402,630.0,630.0,613.0,618.0,7100,1.0,,False
20211206_2404,2021-12-06,2404,440.0,444.0,414.0,417.0,123700,1.0,,False
20211206_2406,2021-12-06,2406,556.0,564.0,555.0,563.0,4300,1.0,,False
20211206_2408,2021-12-06,2408,338.0,347.0,338.0,345.0,6300,1.0,,False
20211206_2410,2021-12-06,2410,959.0,959.0,942.0,956.0,14500,1.0,,False
20211206_2411,2021-12-06,2411,334.0,334.0,332.0,334.0,8000,1.0,,False
20211206_2415,2021-12-06,2415,951.0,986.0,951.0,986.0,5200,1.0,,False
20211206_2424,2021-12-06,2424,653.0,661.0,637.0,638.0,44700,1.0,,False
20211206_2425,2021-12-06,2425,770.0,770.0,760.0,761.0,1800,1.0,,False
20211206_2428,2021-12-06,2428,455.0,457.0,451.0,455.0,32400,1.0,,False
20211206_2435,2021-12-06,2435,195.0,195.0,190.0,194.0,14600,1.0,,False
20211206_2436,2021-12-06,2436,990.0,1005.0,990.0,1005.0,9700,1.0,,False
20211206_2437,2021-12-06,2437,324.0,326.0,316.0,318.0,80900,1.0,,False
20211206_2438,2021-12-06,2438,751.0,763.0,748.0,759.0,48800,1.0,,False
20211206_2449,2021-12-06,2449,1200.0,1213.0,1188.0,1213.0,500,1.0,,False
20211206_2454,2021-12-06,2454,661.0,661.0,643.0,645.0,19100,1.0,,False
20211206_2459,2021-12-06,2459,186.0,186.0,184.0,186.0,10800,1.0,,False
20211206_2464,2021-12-06,2464,418.0,426.0,410.0,412.0,48100,1.0,,False
20211206_2468,2021-12-06,2468,306.0,310.0,306.0,310.0,23500,1.0,,False
20211206_2479,2021-12-06,2479,202.0,212.0,197.0,199.0,397900,1.0,,False
20211206_2480,2021-12-06,2480,1650.0,1658.0,1637.0,1658.0,600,1.0,,False
20211206_2481,2021-12-06,2481,417.0,417.0,409.0,416.0,1400,1.0,,False
20211206_2483,2021-12-06,2483,1452.0,1463.0,1452.0,1460.0,900,1.0,,False
20211206_2485,2021-12-06,2485,451.0,452.0,440.0,440.0,16300,1.0,,False
20211206_2487,2021-12-06,2487,1375.0,1388.0,1375.0,1379.0,1600,1.0,,False
20211206_2488,2021-12-06,2488,648.0,658.0,648.0,650.0,11700,1.0,,False
20211206_2493,2021-12-06,2493,825.0,827.0,823.0,824.0,3700,1.0,,False
20211206_2499,2021-12-06,2499,255.0,255.0,250.0,253.0,12500,1.0,,False
20211206_2510,2021-12-06,2510,996.0,996.0,995.0,995.4,2180,1.0,,False
20211206_2511,2021-12-06,2511,1020.0,1020.0,1018.0,1019.0,10300,1.0,,False
20211206_2512,2021-12-06,2512,1029.5,1029.5,1025.5,1025.5,5570,1.0,,False
20211206_2513,2021-12-06,2513,1588.5,1590.0,1580.0,1590.0,4430,1.0,,False
20211206_2514,2021-12-06,2514,1530.0,1531.5,1528.5,1531.5,1500,1.0,,False
20211206_2515,2021-12-06,2515,1255.0,1258.0,1231.0,1241.0,16440,1.0,,False
20211206_2516,2021-12-06,2516,800.1,801.0,780.0,780.9,1180350,1.0,,False
20211206_2517,2021-12-06,2517,1179.5,1179.5,1167.5,1169.5,2020,1.0,,False
20211206_2518,2021-12-06,2518,1130.0,1130.0,1119.0,1125.0,3574,1.0,,False
20211206_2519,2021-12-06,2519,1030.0,1047.5,1030.0,1039.0,7900,1.0,,False
20211206_2520,2021-12-06,2520,1199.0,1199.0,1187.0,1193.0,6950,1.0,,False
20211206_2521,2021-12-06,2521,1597.0,1599.5,1591.0,1599.5,192350,1.0,,False
20211206_2522,2021-12-06,2522,4190.0,4200.0,4170.0,4200.0,4768,1.0,,False
20211206_2523,2021-12-06,2523,1643.0,1653.0,1643.0,1653.0,710,1.0,,False
20211206_2524,2021-12-06,2524,1997.5,1997.5,1982.0,1991.5,1610,1.0,,False
20211206_2525,2021-12-06,2525,28360.0,28360.0,28105.0,28105.0,8,1.0,,False
20211206_2526,2021-12-06,2526,,,,,0,1.0,,False
20211206_2527,2021-12-06,2527,1190.0,1190.0,1183.5,1184.0,52010,1.0,,False
20211206_2528,2021-12-06,2528,1185.0,1193.0,1180.0,1183.0,170,1.0,,False
20211206_2529,2021-12-06,2529,1130.0,1130.0,1086.0,1093.0,2670,1.0,,False
20211206_2530,2021-12-06,2530,13580.0,14010.0,13580.0,14010.0,94,1.0,,False
20211206_2552,2021-12-06,2552,2180.0,2180.0,2148.0,2160.0,741,1.0,,False
20211206_2553,2021-12-06,2553,1670.0,1733.0,1624.5,1733.0,450,1.0,,False
20211206_2554,2021-12-06,2554,993.0,993.0,991.5,992.0,10000,1.0,,False
20211206_2555,2021-12-06,2555,2090.0,2090.0,2053.0,2053.0,80,1.0,,False
20211206_2556,2021-12-06,2556,2059.5,2069.5,2049.0,2049.0,4960,1.0,,False
20211206_2557,2021-12-06,2557,,,,,0,1.0,,False
20211206_2558,2021-12-06,2558,14845.0,14895.0,14810.0,14875.0,24761,1.0,,False
20211206_2559,2021-12-06,2559,13675.0,13735.0,13600.0,13735.0,11639,1.0,,False
20211206_2560,2021-12-06,2560,,,,,0,1.0,,False
20211206_2561,2021-12-06,2561,2714.0,2716.0,2713.0,2715.0,24497,1.0,,False
20211206_2562,2021-12-06,2562,3011.0,3020.0,3006.0,3019.0,7750,1.0,,False
20211206_2563,2021-12-06,2563,2969.0,2974.0,2959.0,2974.0,140603,1.0,,False
20211206_2564,2021-12-06,2564,1849.0,1850.0,1839.0,1843.0,314,1.0,,False
20211206_2565,2021-12-06,2565,1190.0,1194.0,1180.0,1181.0,890,1.0,,False
20211206_2566,2021-12-06,2566,1140.0,1143.5,1135.0,1135.0,10450,1.0,,False
20211206_2567,2021-12-06,2567,250.0,253.9,248.8,248.8,220,1.0,,False
20211206_2568,2021-12-06,2568,3066.0,3072.0,3046.0,3068.0,69810,1.0,,False
20211206_2569,2021-12-06,2569,2831.0,2836.5,2820.0,2833.5,75570,1.0,,False
20211206_2586,2021-12-06,2586,112.0,116.0,111.0,116.0,372400,1.0,,False
20211206_2597,2021-12-06,2597,1030.0,1032.0,1023.0,1027.0,11000,1.0,,False
20211206_2599,2021-12-06,2599,1211.0,1219.0,1210.0,1212.0,4600,1.0,,False
20211206_2620,2021-12-06,2620,2637.0,2639.0,2635.0,2639.0,61092,1.0,,False
20211206_2621,2021-12-06,2621,2356.0,2364.0,2352.0,2357.0,17742,1.0,,False
20211206_2622,2021-12-06,2622,2455.0,2455.0,2442.0,2443.0,319,1.0,,False
20211206_2623,2021-12-06,2623,2507.0,2507.0,2506.0,2506.0,21,1.0,,False
20211206_2624,2021-12-06,2624,2804.0,2804.0,2774.0,2796.0,148847,1.0,,False
20211206_2625,2021-12-06,2625,1962.0,1962.0,1944.0,1949.0,20145,1.0,,False
20211206_2626,2021-12-06,2626,1995.0,2026.0,1995.0,2015.0,15684,1.0,,False
20211206_2627,2021-12-06,2627,2135.0,2135.0,2088.0,2097.0,1228,1.0,,False
20211206_2628,2021-12-06,2628,2585.0,2595.0,2549.0,2549.0,1943,1.0,,False
20211206_2629,2021-12-06,2629,2700.0,2710.0,2678.0,2697.0,67,1.0,,False
20211206_2630,2021-12-06,2630,11800.0,11820.0,11755.0,11820.0,674,1.0,,False
20211206_2631,2021-12-06,2631,12805.0,12885.0,12790.0,12815.0,45343,1.0,,False
20211206_2632,2021-12-06,2632,11910.0,11945.0,11870.0,11945.0,8104,1.0,,False
20211206_2633,2021-12-06,2633,2385.0,2392.5,2373.5,2391.5,15130,1.0,,False
20211206_2634,2021-12-06,2634,2305.0,2309.0,2299.0,2309.0,8750,1.0,,False
20211206_2635,2021-12-06,2635,2448.0,2450.0,2438.0,2450.0,2210,1.0,,False
20211206_2636,2021-12-06,2636,2787.0,2787.0,2758.0,2758.0,13,1.0,,False
20211206_2637,2021-12-06,2637,1766.0,1766.0,1746.0,1755.0,414,1.0,,False
20211206_2638,2021-12-06,2638,2258.0,2258.0,2240.0,2247.0,1284,1.0,,False
20211206_2639,2021-12-06,2639,1753.0,1759.0,1732.0,1734.0,731,1.0,,False
20211206_2640,2021-12-06,2640,2565.0,2565.0,2510.0,2538.0,1175,1.0,,False
20211206_2641,2021-12-06,2641,2098.0,2098.0,2073.0,2087.0,679,1.0,,False
20211206_2642,2021-12-06,2642,26040.0,26040.0,26040.0,26040.0,1,1.0,,False
20211206_2643,2021-12-06,2643,2053.0,2061.0,2041.0,2048.0,323,1.0,,False
20211206_2644,2021-12-06,2644,2486.0,2489.0,2458.0,2480.0,9722,1.0,,False
20211206_2645,2021-12-06,2645,1993.0,1993.0,1968.0,1983.0,916,1.0,,False
20211206_2646,2021-12-06,2646,1350.0,1350.0,1336.0,1337.0,776,1.0,,False
20211206_2647,2021-12-06,2647,5065.0,5065.0,5052.0,5052.0,210,1.0,,False
20211206_2648,2021-12-06,2648,5090.0,5090.0,5080.0,5080.0,310,1.0,,False
20211206_2652,2021-12-06,2652,577.0,580.0,568.0,568.0,5500,1.0,,False
20211206_2654,2021-12-06,2654,528.0,536.0,528.0,530.0,4000,1.0,,False
20211206_2656,2021-12-06,2656,328.0,330.0,318.0,318.0,106800,1.0,,False
20211206_2666,2021-12-06,2666,110.0,111.0,110.0,110.0,31100,1.0,,False
20211206_2667,2021-12-06,2667,790.0,796.0,769.0,796.0,191700,1.0,,False
20211206_2668,2021-12-06,2668,1069.0,1069.0,1054.0,1064.0,900,1.0,,False
20211206_2673,2021-12-06,2673,120.0,120.0,118.0,119.0,94700,1.0,,False
20211206_2674,2021-12-06,2674,715.0,725.0,712.0,712.0,33500,1.0,,False
20211206_2683,2021-12-06,2683,1110.0,1110.0,1090.0,1090.0,2600,1.0,,False
20211206_2687,2021-12-06,2687,393.0,397.0,391.0,394.0,3800,1.0,,False
20211206_2689,2021-12-06,2689,1486.0,1493.0,1482.0,1482.0,2600,1.0,,False
20211206_2693,2021-12-06,2693,291.0,292.0,286.0,290.0,20800,1.0,,False
20211206_2700,2021-12-06,2700,3645.0,3645.0,3645.0,3645.0,100,1.0,,False
20211206_2706,2021-12-06,2706,1349.0,1366.0,1319.0,1326.0,36300,1.0,,False
20211206_2708,2021-12-06,2708,660.0,660.0,649.0,651.0,1200,1.0,,False
20211206_2721,2021-12-06,2721,187.0,194.0,185.0,189.0,5800,1.0,,False
20211206_2722,2021-12-06,2722,424.0,428.0,422.0,424.0,36100,1.0,,False
20211206_2735,2021-12-06,2735,754.0,757.0,748.0,748.0,21000,1.0,,False
20211206_2736,2021-12-06,2736,1476.0,1482.0,1452.0,1452.0,700,1.0,,False
20211206_2743,2021-12-06,2743,56.0,61.0,55.0,60.0,715800,1.0,,False
20211206_2747,2021-12-06,2747,3270.0,3315.0,3270.0,3275.0,700,1.0,,False
20211206_2750,2021-12-06,2750,503.0,503.0,485.0,493.0,9800,1.0,,False
20211206_2754,2021-12-06,2754,417.0,417.0,417.0,417.0,500,1.0,,False
20211206_2762,2021-12-06,2762,239.0,239.0,234.0,235.0,10700,1.0,,False
20211206_2764,2021-12-06,2764,199.0,199.0,195.0,195.0,166800,1.0,,False
20211206_2769,2021-12-06,2769,1000.0,1000.0,989.0,997.0,5000,1.0,,False
20211206_2773,2021-12-06,2773,726.0,740.0,726.0,727.0,19200,1.0,,False
20211206_2776,2021-12-06,2776,65.0,65.0,63.0,65.0,56200,1.0,,False
20211206_2777,2021-12-06,2777,837.0,837.0,837.0,837.0,600,1.0,,False
20211206_2778,2021-12-06,2778,145.0,149.0,142.0,148.0,102200,1.0,,False
20211206_2788,2021-12-06,2788,245.0,245.0,241.0,242.0,123800,1.0,,False
20211206_2789,2021-12-06,2789,419.0,419.0,414.0,416.0,3800,1.0,,False
20211206_2795,2021-12-06,2795,731.0,731.0,731.0,731.0,200,1.0,,False
20211206_2796,2021-12-06,2796,720.0,740.0,713.0,740.0,6300,1.0,,False
20211206_2798,2021-12-06,2798,1890.0,1897.0,1886.0,1897.0,1300,1.0,,False
20211206_2812,2021-12-06,2812,940.0,960.0,935.0,950.0,11200,1.0,,False
20211206_2813,2021-12-06,2813,,,,,0,1.0,,False
20211206_2816,2021-12-06,2816,1384.0,1397.0,1384.0,1394.0,3500,1.0,,False
20211206_2818,2021-12-06,2818,1775.0,1789.0,1775.0,1786.0,3100,1.0,,False
20211206_2820,2021-12-06,2820,1859.0,1890.0,1826.0,1885.0,5800,1.0,,False
20211206_2872,2021-12-06,2872,3165.0,3165.0,3165.0,3165.0,200,1.0,,False
20211206_2876,2021-12-06,2876,512.0,512.0,510.0,510.0,1900,1.0,,False
20211206_2877,2021-12-06,2877,797.0,797.0,788.0,788.0,200,1.0,,False
20211206_2883,2021-12-06,2883,1898.0,1900.0,1881.0,1882.0,5500,1.0,,False
20211206_2892,2021-12-06,2892,1746.0,1746.0,1746.0,1746.0,100,1.0,,False
20211206_2894,2021-12-06,2894,242.0,243.0,241.0,243.0,13200,1.0,,False
20211206_2901,2021-12-06,2901,134.0,134.0,125.0,130.0,40900,1.0,,False
20211206_2903,2021-12-06,2903,647.0,658.0,647.0,658.0,4900,1.0,,False
20211206_2905,2021-12-06,2905,1001.0,1006.0,1000.0,1006.0,600,1.0,,False
20211206_2907,2021-12-06,2907,836.0,845.0,836.0,841.0,1700,1.0,,False
20211206_2911,2021-12-06,2911,2209.0,2215.0,2208.0,2215.0,1000,1.0,,False
20211206_2916,2021-12-06,2916,609.0,613.0,606.0,613.0,3500,1.0,,False
20211206_2917,2021-12-06,2917,792.0,792.0,790.0,792.0,400,1.0,,False
20211206_2924,2021-12-06,2924,910.0,916.0,910.0,910.0,2700,1.0,,False
20211206_2926,2021-12-06,2926,100.0,102.0,100.0,102.0,123400,1.0,,False
20211206_2927,2021-12-06,2927,843.0,848.0,834.0,843.0,40100,1.0,,False
20211206_2933,2021-12-06,2933,977.0,986.0,971.0,975.0,46100,1.0,,False
20211206_2934,2021-12-06,2934,2382.0,2403.0,2279.0,2286.0,34600,1.0,,False
20211206_2961,2021-12-06,2961,2401.0,2402.0,2390.0,2392.0,3000,1.0,,False
20211206_2970,2021-12-06,2970,875.0,911.0,850.0,900.0,215400,1.0,,False
20211206_2971,2021-12-06,2971,135800.0,137500.0,135800.0,136600.0,939,1.0,,False
20211206_2972,2021-12-06,2972,125200.0,128100.0,122900.0,123900.0,4020,1.0,,False
20211206_2978,2021-12-06,2978,1126.0,1132.0,982.0,1025.0,86600,1.0,,False
20211206_2979,2021-12-06,2979,164200.0,166700.0,162300.0,162300.0,3431,1.0,,False
20211206_2981,2021-12-06,2981,3445.0,3550.0,3360.0,3500.0,18300,1.0,,False
20211206_2982,2021-12-06,2982,158.0,158.0,157.0,157.0,113800,1.0,,False
20211206_2983,2021-12-06,2983,8630.0,8740.0,8400.0,8430.0,19000,1.0,,False
20211206_2986,2021-12-06,2986,2115.0,2144.0,2020.0,2054.0,73400,1.0,,False
20211206_2989,2021-12-06,2989,106200.0,107000.0,106000.0,106400.0,757,1.0,,False
20211206_2991,2021-12-06,2991,5380.0,5840.0,5340.0,5720.0,11700,1.0,,False
20211206_3004,2021-12-06,3004,830.0,835.0,822.0,824.0,5800,1.0,,False
20211206_3010,2021-12-06,3010,80.0,80.0,77.0,77.0,56600,1.0,,False
20211206_3011,2021-12-06,3011,117.0,119.0,107.0,114.0,46600,1.0,,False
20211206_3020,2021-12-06,3020,2787.0,2828.0,2751.0,2751.0,3300,1.0,,False
20211206_3021,2021-12-06,3021,1280.0,1280.0,1248.0,1248.0,11900,1.0,,False
20211206_3023,2021-12-06,3023,896.0,896.0,889.0,890.0,12000,1.0,,False
20211206_3024,2021-12-06,3024,593.0,595.0,593.0,594.0,1800,1.0,,False
20211206_3030,2021-12-06,3030,679.0,685.0,667.0,678.0,39100,1.0,,False
20211206_3035,2021-12-06,3035,413.0,417.0,405.0,413.0,9300,1.0,,False
20211206_3041,2021-12-06,3041,253.0,253.0,253.0,253.0,500,1.0,,False
20211206_3042,2021-12-06,3042,248.0,252.0,247.0,249.0,10800,1.0,,False
20211206_3045,2021-12-06,3045,,,,,0,1.0,,False
20211206_3053,2021-12-06,3053,395.0,403.0,390.0,393.0,223000,1.0,,False
20211206_3054,2021-12-06,3054,556.0,556.0,546.0,550.0,12000,1.0,,False
20211206_3058,2021-12-06,3058,905.0,905.0,901.0,901.0,1000,1.0,,False
20211206_3059,2021-12-06,3059,1010.0,1014.0,1008.0,1008.0,2200,1.0,,False
20211206_3063,2021-12-06,3063,549.0,553.0,547.0,553.0,6900,1.0,,False
20211206_3065,2021-12-06,3065,1653.0,1668.0,1653.0,1668.0,300,1.0,,False
20211206_3067,2021-12-06,3067,587.0,587.0,583.0,583.0,4300,1.0,,False
20211206_3068,2021-12-06,3068,1709.0,1733.0,1685.0,1724.0,3800,1.0,,False
20211206_3069,2021-12-06,3069,301.0,302.0,300.0,300.0,68800,1.0,,False
20211206_3070,2021-12-06,3070,282.0,283.0,282.0,282.0,16600,1.0,,False
20211206_3071,2021-12-06,3071,102.0,104.0,102.0,104.0,132000,1.0,,False
20211206_3073,2021-12-06,3073,457.0,460.0,450.0,451.0,66800,1.0,,False
20211206_3077,2021-12-06,3077,502.0,505.0,497.0,505.0,2700,1.0,,False
20211206_3079,2021-12-06,3079,1068.0,1075.0,1065.0,1066.0,4300,1.0,,False
20211206_3080,2021-12-06,3080,469.0,469.0,463.0,466.0,2000,1.0,,False
20211206_3082,2021-12-06,3082,473.0,476.0,467.0,470.0,23800,1.0,,False
20211206_3083,2021-12-06,3083,991.0,991.0,991.0,991.0,20800,1.0,,False
20211206_3089,2021-12-06,3089,1118.0,1130.0,1100.0,1102.0,9400,1.0,,False
20211206_3093,2021-12-06,3093,903.0,903.0,883.0,896.0,8800,1.0,,False
20211206_3094,2021-12-06,3094,519.0,535.0,519.0,524.0,3600,1.0,,False
20211206_3096,2021-12-06,3096,1002.0,1002.0,996.0,1001.0,5300,1.0,,False
20211206_3109,2021-12-06,3109,905.0,914.0,905.0,911.0,23700,1.0,,False
20211206_3111,2021-12-06,3111,280.0,280.0,272.0,275.0,16700,1.0,,False
20211206_3113,2021-12-06,3113,105.0,106.0,102.0,104.0,102900,1.0,,False
20211206_3121,2021-12-06,3121,540.0,613.0,518.0,570.0,3576200,1.0,,False
20211206_3123,2021-12-06,3123,,,,,0,1.0,,False
20211206_3131,2021-12-06,3131,2069.0,2089.0,2055.0,2077.0,3800,1.0,,False
20211206_3133,2021-12-06,3133,178.0,217.0,174.0,182.0,390300,1.0,,False
20211206_3135,2021-12-06,3135,830.0,848.0,810.0,840.0,31400,1.0,,False
20211206_3137,2021-12-06,3137,426.0,435.0,415.0,415.0,10200,1.0,,False
20211206_3138,2021-12-06,3138,859.0,860.0,850.0,859.0,2000,1.0,,False
20211206_3140,2021-12-06,3140,880.0,880.0,877.0,877.0,4500,1.0,,False
20211206_3143,2021-12-06,3143,1082.0,1107.0,1082.0,1107.0,1800,1.0,,False
20211206_3160,2021-12-06,3160,681.0,681.0,675.0,675.0,9800,1.0,,False
20211206_3161,2021-12-06,3161,658.0,664.0,651.0,658.0,31200,1.0,,False
20211206_3168,2021-12-06,3168,601.0,608.0,598.0,603.0,39300,1.0,,False
20211206_3169,2021-12-06,3169,655.0,660.0,651.0,659.0,9200,1.0,,False
20211206_3172,2021-12-06,3172,1370.0,1409.0,1295.0,1295.0,101400,1.0,,False
20211206_3173,2021-12-06,3173,711.0,716.0,711.0,715.0,3800,1.0,,False
20211206_3174,2021-12-06,3174,901.0,904.0,899.0,899.0,2300,1.0,,False
20211206_3175,2021-12-06,3175,447.0,450.0,445.0,450.0,7500,1.0,,False
20211206_3177,2021-12-06,3177,2045.0,2045.0,2016.0,2045.0,1500,1.0,,False
20211206_3181,2021-12-06,3181,569.0,580.0,569.0,575.0,1300,1.0,,False
20211206_3184,2021-12-06,3184,,,,,0,1.0,,False
20211206_3185,2021-12-06,3185,344.0,378.0,320.0,322.0,4720000,1.0,,False
20211206_3187,2021-12-06,3187,406.0,407.0,388.0,389.0,23400,1.0,,False
20211206_3189,2021-12-06,3189,290.0,318.0,290.0,299.0,65500,1.0,,False
20211206_3190,2021-12-06,3190,546.0,546.0,542.0,542.0,500,1.0,,False
20211206_3192,2021-12-06,3192,316.0,329.0,289.0,326.0,463100,1.0,,False
20211206_3195,2021-12-06,3195,416.0,416.0,402.0,413.0,3900,1.0,,False
20211206_3202,2021-12-06,3202,101.0,101.0,99.0,99.0,252700,1.0,,False
20211206_3204,2021-12-06,3204,422.0,426.0,421.0,423.0,9500,1.0,,False
20211206_3205,2021-12-06,3205,158.0,159.0,158.0,158.0,37400,1.0,,False
20211206_3223,2021-12-06,3223,594.0,607.0,593.0,607.0,600,1.0,,False
20211206_3224,2021-12-06,3224,945.0,951.0,941.0,950.0,4000,1.0,,False
20211206_3226,2021-12-06,3226,635000.0,637000.0,629000.0,634000.0,1167,1.0,,False
20211206_3234,2021-12-06,3234,153100.0,154100.0,151700.0,152400.0,2819,1.0,,False
20211206_3236,2021-12-06,3236,158.0,158.0,153.0,154.0,220400,1.0,,False
20211206_3237,2021-12-06,3237,60.0,63.0,60.0,63.0,260200,1.0,,False
20211206_3238,2021-12-06,3238,320.0,321.0,319.0,320.0,13600,1.0,,False
20211206_3241,2021-12-06,3241,374.0,375.0,372.0,374.0,3500,1.0,,False
20211206_3242,2021-12-06,3242,302.0,303.0,301.0,303.0,51700,1.0,,False
20211206_3246,2021-12-06,3246,701.0,702.0,695.0,701.0,14600,1.0,,False
20211206_3248,2021-12-06,3248,623.0,630.0,623.0,630.0,1200,1.0,,False
20211206_3249,2021-12-06,3249,210400.0,210400.0,204900.0,206200.0,4279,1.0,,False
20211206_3261,2021-12-06,3261,445.0,445.0,444.0,445.0,2600,1.0,,False
20211206_3266,2021-12-06,3266,84.0,84.0,83.0,83.0,49300,1.0,,False
20211206_3267,2021-12-06,3267,2211.0,2215.0,2142.0,2158.0,43400,1.0,,False
20211206_3269,2021-12-06,3269,352000.0,352000.0,344500.0,346500.0,2367,1.0,,False
20211206_3271,2021-12-06,3271,201.0,201.0,198.0,200.0,13700,1.0,,False
20211206_3275,2021-12-06,3275,1227.0,1248.0,1225.0,1236.0,4000,1.0,,False
20211206_3277,2021-12-06,3277,804.0,804.0,789.0,789.0,13500,1.0,,False
20211206_3278,2021-12-06,3278,214200.0,214600.0,211700.0,213400.0,1939,1.0,,False
20211206_3279,2021-12-06,3279,437500.0,437500.0,428500.0,433500.0,2079,1.0,,False
20211206_3280,2021-12-06,3280,604.0,624.0,604.0,618.0,4000,1.0,,False
20211206_3281,2021-12-06,3281,182700.0,184400.0,181400.0,181500.0,9634,1.0,,False
20211206_3282,2021-12-06,3282,325000.0,325000.0,321000.0,322500.0,995,1.0,,False
20211206_3283,2021-12-06,3283,369000.0,374500.0,367500.0,369000.0,11545,1.0,,False
20211206_3286,2021-12-06,3286,317.0,318.0,316.0,316.0,2100,1.0,,False
20211206_3287,2021-12-06,3287,641000.0,649000.0,637000.0,640000.0,1356,1.0,,False
20211206_3290,2021-12-06,3290,299600.0,300500.0,296000.0,297700.0,678,1.0,,False
20211206_3292,2021-12-06,3292,154100.0,154600.0,152000.0,152200.0,4399,1.0,,False
20211206_3293,2021-12-06,3293,1478.0,1478.0,1469.0,1473.0,3900,1.0,,False
20211206_3294,2021-12-06,3294,1599.0,1625.0,1555.0,1599.0,28100,1.0,,False
20211206_3295,2021-12-06,3295,168200.0,169700.0,167500.0,168100.0,2277,1.0,,False
20211206_3296,2021-12-06,3296,422500.0,426000.0,421500.0,424000.0,686,1.0,,False
20211206_3297,2021-12-06,3297,982.0,982.0,972.0,982.0,3000,1.0,,False
20211206_3299,2021-12-06,3299,493.0,494.0,490.0,492.0,35400,1.0,,False
20211206_3300,2021-12-06,3300,560.0,562.0,550.0,557.0,8300,1.0,,False
20211206_3306,2021-12-06,3306,356.0,364.0,356.0,364.0,3400,1.0,,False
20211206_3309,2021-12-06,3309,83400.0,83600.0,82600.0,83000.0,8728,1.0,,False
20211206_3316,2021-12-06,3316,545.0,554.0,545.0,550.0,4300,1.0,,False
20211206_3317,2021-12-06,3317,1671.0,1681.0,1652.0,1670.0,2500,1.0,,False
20211206_3320,2021-12-06,3320,791.0,807.0,790.0,801.0,17600,1.0,,False
20211206_3321,2021-12-06,3321,922.0,925.0,901.0,901.0,25900,1.0,,False
20211206_3322,2021-12-06,3322,733.0,733.0,733.0,733.0,300,1.0,,False
20211206_3323,2021-12-06,3323,66.0,68.0,65.0,65.0,461500,1.0,,False
20211206_3326,2021-12-06,3326,488.0,500.0,482.0,482.0,12900,1.0,,False
20211206_3329,2021-12-06,3329,1398.0,1440.0,1398.0,1430.0,10100,1.0,,False
20211206_3347,2021-12-06,3347,205.0,216.0,205.0,211.0,43700,1.0,,False
20211206_3350,2021-12-06,3350,45.0,45.0,44.0,45.0,79500,1.0,,False
20211206_3352,2021-12-06,3352,1029.0,1029.0,1015.0,1020.0,1300,1.0,,False
20211206_3353,2021-12-06,3353,2471.0,2489.0,2426.0,2489.0,700,1.0,,False
20211206_3356,2021-12-06,3356,383.0,383.0,357.0,359.0,130000,1.0,,False
20211206_3358,2021-12-06,3358,245.0,249.0,244.0,248.0,800,1.0,,False
20211206_3359,2021-12-06,3359,601.0,601.0,575.0,583.0,20900,1.0,,False
20211206_3370,2021-12-06,3370,314.0,320.0,313.0,320.0,1400,1.0,,False
20211206_3372,2021-12-06,3372,290.0,290.0,286.0,288.0,24200,1.0,,False
20211206_3374,2021-12-06,3374,3390.0,3410.0,3295.0,3365.0,48900,1.0,,False
20211206_3375,2021-12-06,3375,1246.0,1255.0,1201.0,1224.0,2300,1.0,,False
